route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003080500000,1,33010000116768037,,1,893
9011003080500000,1,33010000127406810,,1,894
9011003080500000,1,33010000127406870,,1,895
9011003080500000,1,33010000127406927,,1,895
9011003080500000,1,33010000127406984,,1,895
9011003080500000,2,33010000127407041,,1,895
9011003080500000,2,33010000127407098,,1,895
9011003080500000,2,33010000127407155,,1,895
9011003080500000,1,33010000127407218,,1,895
9011003080500000,1,33010000127407275,,1,895
9011003080500000,1,33010000127407332,,1,895
9011003080500000,1,33010000116504690,,0,896
9011003080500000,1,33010000116504802,,0,896
9011003080500000,1,33010000116504859,,0,896
9011003080500000,1,33010000116504915,,0,896
9011003080500000,1,33010000116504971,,0,896
9011003080500000,2,33010000116505027,,0,896
9011003080500000,1,33010000116768223,,0,896
9011003080500000,1,33010000116768280,,0,896
9011003080500000,2,33010000116768383,,0,896
9011003080500000,2,33010000116768439,,0,896
9011003080500000,1,33010000127857044,,0,897
9011003080500000,1,33010000129466585,,0,898
9011003080600000,1,33010000126194899,,1,899
9011003080600000,1,33010000126194964,,1,899
9011003080600000,1,33010000126195029,,1,899
9011003080600000,1,33010000126195090,,1,900
9011003080600000,1,33010000126195154,,1,901
9011003080600000,4,33010000126195217,,1,901
9011003080600000,1,33010000126195280,,1,901
9011003080600000,4,33010000126195343,,1,901
9011003080600000,1,33010000126195406,,1,901
9011003080600000,4,33010000126195469,,1,901
9011003080600000,1,33010000126195532,,1,901
9011003080600000,4,33010000126195595,,1,901
9011003080600000,1,33010000126195658,,1,901
9011003080600000,4,33010000126195721,,1,901
9011003080600000,1,33010000126195784,,1,901
9011003080600000,4,33010000126195847,,1,901
9011003080600000,1,33010000126195910,,1,901
9011003080600000,4,33010000126195973,,1,901
9011003080600000,1,33010000126196036,,1,901
9011003080600000,4,33010000126196099,,1,901
9011003080600000,2,33010000126196208,,1,902
9011003080600000,1,33010000116767103,,0,903
9011003080600000,4,33010000116767148,,0,903
9011003080600000,1,33010000116767197,,0,903
9011003080600000,4,33010000116767242,,0,903
9011003080600000,1,33010000116767287,,0,903
9011003080600000,4,33010000116767332,,0,903
9011003080600000,1,33010000116767377,,0,903
9011003080600000,4,33010000116767422,,0,903
9011003080600000,1,33010000116767467,,0,903
9011003080600000,4,33010000116767512,,0,903
9011003080600000,1,33010000116767557,,0,903
9011003080600000,1,33010000116767602,,0,903
9011003080600000,4,33010000116767647,,0,903
9011003080600000,1,33010000116767692,,0,903
9011003080600000,4,33010000116767737,,0,903
9011003080600000,1,33010000116767782,,0,903
9011003080600000,4,33010000116767827,,0,903
9011003080600000,2,33010000116767872,,0,903
9011003080600000,1,33010000116767943,,0,904
9011003080600000,1,33010000116767988,,0,903
9011003080800000,1,33010000123747515,,1,905
9011003080800000,1,33010000123747576,,1,906
9011003080800000,1,33010000123747637,,1,906
9011003080800000,1,33010000123747698,,1,906
9011003080800000,1,33010000123747759,,1,906
9011003080800000,1,33010000123747784,,1,907
9011003080800000,1,33010000123747808,,1,907
9011003080800000,1,33010000123747868,,1,906
9011003080800000,1,33010000126194398,,0,908
9011003080800000,1,33010000126194465,,0,908
9011003080800000,1,33010000126194532,,0,908
9011003080800000,1,33010000126194599,,0,908
9011003080800000,1,33010000126194700,,0,909
9011003080800000,1,33010000126194734,,0,909
9011003080800000,1,33010000126194768,,0,909
9011003080800000,1,33010000126600908,,0,908
9011003080900000,20,33010000125844515,,1,910
9011003080900000,20,33010000125844541,,1,910
9011003080900000,1,33010000126590031,,1,911
9011003080900000,1,33010000126590100,,1,911
9011003080900000,1,33010000126590169,,1,911
9011003080900000,1,33010000126590238,,1,911
9011003080900000,1,33010000126590307,,1,911
9011003080900000,1,33010000126590376,,1,911
9011003080900000,1,33010000126590445,,1,911
9011003080900000,1,33010000126590514,,1,911
9011003080900000,1,33010000126590583,,1,911
9011003080900000,2,33010000126590652,,1,911
9011003080900000,2,33010000126590721,,1,911
9011003080900000,2,33010000126590790,,1,911
9011003080900000,2,33010000126590859,,1,911
9011003080900000,1,33010000126591494,,1,911
9011003080900000,1,33010000126591563,,1,911
9011003080900000,1,33010000126591632,,1,911
9011003080900000,1,33010000126591701,,1,911
9011003080900000,1,33010000126591770,,1,911
9011003080900000,1,33010000126591839,,1,911
9011003080900000,1,33010000126591914,,1,911
9011003080900000,1,33010000126591983,,1,911
9011003080900000,1,33010000126592052,,1,911
9011003080900000,1,33010000126592121,,1,911
9011003080900000,1,33010000126592190,,1,911
9011003080900000,20,33010000126592245,,1,912
9011003080900000,20,33010000126592297,,1,912
9011003080900000,1,33010000126592363,,1,911
9011003080900000,1,33010000126592432,,1,911
9011003080900000,1,33010000126592501,,1,911
9011003080900000,1,33010000126592570,,1,911
9011003080900000,1,33010000126592639,,1,911
9011003080900000,1,33010000126592708,,1,911
9011003080900000,1,33010000126592777,,1,911
9011003080900000,1,33010000126592846,,1,911
9011003080900000,1,33010000126592915,,1,911
9011003080900000,1,33010000126592984,,1,911
9011003080900000,1,33010000126593053,,1,911
9011003080900000,1,33010000126593122,,1,911
9011003080900000,1,33010000126593191,,1,911
9011003080900000,1,33010000126593260,,1,911
9011003080900000,1,33010000126593329,,1,911
9011003080900000,1,33010000126593398,,1,911
9011003080900000,2,33010000126593467,,1,911
9011003080900000,2,33010000126593536,,1,911
9011003080900000,2,33010000126593605,,1,911
9011003080900000,2,33010000126593674,,1,911
9011003080900000,2,33010000126593743,,1,911
9011003080900000,2,33010000126593812,,1,911
9011003080900000,2,33010000126593881,,1,911
9011003080900000,2,33010000126593950,,1,911
9011003080900000,2,33010000126594019,,1,911
9011003080900000,2,33010000126594088,,1,911
9011003080900000,2,33010000126594157,,1,911
9011003080900000,1,33010000126594248,,1,911
9011003080900000,20,33010000126594303,,1,912
9011003080900000,1,33010000129463858,,1,911
9011003080900000,1,33010000129463927,,1,911
9011003080900000,1,33010000129463996,,1,911
9011003080900000,1,33010000129464065,,1,911
9011003080900000,1,33010000129464134,,1,911
9011003080900000,2,33010000129464203,,1,911
9011003080900000,2,33010000129464272,,1,911
9011003080900000,2,33010000129464341,,1,911
9011003080900000,1,33010000129857520,,0,913
9011003080900000,1,33010000129857583,,0,913
9011003080900000,1,33010000129857646,,0,913
9011003080900000,1,33010000129857709,,0,913
9011003080900000,1,33010000129857772,,0,913
9011003080900000,1,33010000129857835,,0,913
9011003080900000,1,33010000129857898,,0,913
9011003080900000,1,33010000129857961,,0,913
9011003080900000,1,33010000129858024,,0,913
9011003080900000,1,33010000129858087,,0,913
9011003080900000,1,33010000129858150,,0,913
9011003080900000,1,33010000129858213,,0,913
9011003080900000,1,33010000129858276,,0,913
9011003080900000,1,33010000129858339,,0,913
9011003080900000,1,33010000129858402,,0,913
9011003080900000,1,33010000129858465,,0,913
9011003080900000,1,33010000129858528,,0,913
9011003080900000,1,33010000129858591,,0,913
9011003080900000,1,33010000129858654,,0,913
9011003080900000,1,33010000129858717,,0,913
9011003080900000,1,33010000129858780,,0,913
9011003080900000,1,33010000129858843,,0,913
9011003080900000,1,33010000129858906,,0,913
9011003080900000,1,33010000129858969,,0,913
9011003080900000,1,33010000129859032,,0,913
9011003080900000,1,33010000129859095,,0,913
9011003080900000,1,33010000129859158,,0,913
9011003080900000,2,33010000129859221,,0,913
9011003080900000,20,33010000129859272,,0,914
9011003080900000,1,33010000129859327,,0,914
9011003080900000,1,33010000129859390,,0,913
9011003080900000,1,33010000129859453,,0,913
9011003080900000,1,33010000129859516,,0,913
9011003080900000,1,33010000129859579,,0,913
9011003080900000,4,33010000129859642,,0,913
9011003080900000,1,33010000129859709,,0,913
9011003080900000,22,33010000129859772,,0,913
9011003080900000,12,33010000129859836,,0,913
9011003080900000,2,33010000129859910,,0,913
9011003080900000,2,33010000129859973,,0,913
9011003080900000,2,33010000129860040,,0,913
9011003080900000,2,33010000129860103,,0,913
9011003080900000,2,33010000129860166,,0,913
9011003080900000,2,33010000129860229,,0,913
9011003080900000,2,33010000129860292,,0,913
9011003080900000,2,33010000129860355,,0,913
9011003080900000,2,33010000129860418,,0,913
9011003080900000,2,33010000129860481,,0,913
9011003080900000,2,33010000129860544,,0,913
9011003080900000,2,33010000129860607,,0,913
9011003080900000,2,33010000129860670,,0,913
9011003080900000,2,33010000129860733,,0,913
9011003080900000,2,33010000129860820,,0,913
9011003080900000,2,33010000129860883,,0,913
9011003080900000,2,33010000129860946,,0,913
9011003080900000,1,33010000129861015,,0,913
9011003080900000,1,33010000129861078,,0,913
9011003080900000,1,33010000129861141,,0,913
9011003080900000,1,33010000129861204,,0,913
9011003080900000,1,33010000129861267,,0,913
9011003080900000,1,33010000129861330,,0,913
9011003080900000,1,33010000129861393,,0,913
9011003080900000,1,33010000129861456,,0,913
9011003080900000,1,33010000129861519,,0,913
9011003080900000,1,33010000129861582,,0,913
9011003080900000,1,33010000129861645,,0,913
9011003080900000,1,33010000129861708,,0,913
9011003081100000,2,33010000046245286,,1,915
9011003081100000,1,33010000046245316,,1,915
9011003081100000,1,33010000129452653,,1,916
9011003081100000,4,33010000129452754,,1,916
9011003081100000,2,33010000129452857,,1,916
9011003081100000,22,33010000129452940,,1,917
9011003081100000,12,33010000129453020,,1,917
9011003081100000,1,33010000129453110,,1,917
9011003081100000,1,33010000129453189,,1,917
9011003081100000,1,33010000129453268,,1,917
9011003081100000,1,33010000129453369,,1,916
9011003081100000,2,33010000129453470,,1,916
9011003081100000,1,33010000129453573,,1,916
9011003081100000,1,33010000129453674,,1,916
9011003081100000,1,33010000129453775,,1,916
9011003081100000,1,33010000129453876,,1,916
9011003081100000,1,33010000129453977,,1,916
9011003081100000,1,33010000129454078,,1,916
9011003081100000,1,33010000129454179,,1,916
9011003081100000,1,33010000129454280,,1,916
9011003081100000,1,33010000129454381,,1,916
9011003081100000,1,33010000129454460,,1,917
9011003081100000,1,33010000129454561,,1,916
9011003081100000,1,33010000129454662,,1,916
9011003081100000,1,33010000129454763,,1,916
9011003081100000,1,33010000129454842,,1,917
9011003081100000,1,33010000129454921,,1,917
9011003081100000,4,33010000129455022,,1,916
9011003081100000,1,33010000129455123,,1,916
9011003081100000,4,33010000129455224,,1,916
9011003081100000,1,33010000129455325,,1,916
9011003081100000,4,33010000129455426,,1,916
9011003081100000,1,33010000129455527,,1,916
9011003081100000,4,33010000129455628,,1,916
9011003081100000,1,33010000129455729,,1,916
9011003081100000,2,33010000129455830,,1,916
9011003081100000,2,33010000129455931,,1,916
9011003081100000,2,33010000129456032,,1,916
9011003081100000,2,33010000129456133,,1,916
9011003081100000,2,33010000129456234,,1,916
9011003081100000,2,33010000129456335,,1,916
9011003081100000,2,33010000129456436,,1,916
9011003081100000,2,33010000129456537,,1,916
9011003081100000,2,33010000129456638,,1,916
9011003081100000,2,33010000129456747,,1,916
9011003081100000,2,33010000129456848,,1,916
9011003081100000,2,33010000129456949,,1,916
9011003081100000,1,33010000129457082,,1,916
9011003081100000,1,33010000129457183,,1,916
9011003081100000,1,33010000129457284,,1,916
9011003081100000,2,33010000129457385,,1,916
9011003081100000,1,33010000129457469,,1,917
9011003081100000,1,33010000129457570,,0,918
9011003081100000,1,33010000129457648,,0,919
9011003081100000,1,33010000129457749,,0,918
9011003081100000,1,33010000129457827,,0,919
9011003081100000,1,33010000129457928,,0,918
9011003081100000,1,33010000129458029,,0,918
9011003081100000,1,33010000129458130,,0,918
9011003081100000,1,33010000129458231,,0,918
9011003081100000,1,33010000129458332,,0,918
9011003081100000,1,33010000129458433,,0,918
9011003081100000,1,33010000129458534,,0,918
9011003081100000,1,33010000129458635,,0,918
9011003081100000,1,33010000129458736,,0,918
9011003081100000,1,33010000129458837,,0,918
9011003081100000,1,33010000129458938,,0,918
9011003081100000,1,33010000129459039,,0,918
9011003081100000,1,33010000129459140,,0,918
9011003081100000,1,33010000129459241,,0,918
9011003081100000,1,33010000129459342,,0,918
9011003081100000,1,33010000129459443,,0,918
9011003081100000,1,33010000129459544,,0,918
9011003081100000,1,33010000129459645,,0,918
9011003081100000,1,33010000129459746,,0,918
9011003081100000,1,33010000129459847,,0,918
9011003081100000,1,33010000129459948,,0,918
9011003081100000,2,33010000129460049,,0,918
9011003081100000,2,33010000129460150,,0,918
9011003081100000,2,33010000129460251,,0,918
9011003081100000,2,33010000129460352,,0,918
9011003081100000,2,33010000129460453,,0,918
9011003081100000,2,33010000129460554,,0,918
9011003081100000,2,33010000129460655,,0,918
9011003081100000,2,33010000129460756,,0,918
9011003081100000,2,33010000129460857,,0,918
9011003081100000,2,33010000129460958,,0,918
9011003081100000,2,33010000129461059,,0,918
9011003081100000,2,33010000129461160,,0,918
9011003081100000,2,33010000129461261,,0,918
9011003081100000,2,33010000129461362,,0,918
9011003081100000,2,33010000129461463,,0,918
9011003081100000,1,33010000129461594,,0,918
9011003081100000,1,33010000129461696,,0,918
9011003081100000,22,33010000129461798,,0,918
9011003081100000,12,33010000129461901,,0,918
9011003081100000,2,33010000129462014,,0,918
9011003081100000,2,33010000129462115,,0,918
9011003081100000,1,33010000129462197,,0,919
9011003081100000,1,33010000129462298,,0,918
9011003081100000,1,33010000129462399,,0,918
9011003081100000,1,33010000129462500,,0,918
9011003081100000,2,33010000129462601,,0,918
9011003081100000,2,33010000129462702,,0,918
9011003081100000,2,33010000129462803,,0,918
9011003081700000,1,33010000126171386,,1,920
9011003081700000,1,33010000126172291,,1,921
9011003081700000,1,33010000126564281,,1,920
9011003081700000,1,33010000126564314,,1,920
9011003081700000,1,33010000126564877,,1,920
9011003081700000,1,33010000126564910,,1,920
9011003081700000,1,33010000126564943,,1,920
9011003081700000,1,33010000126564976,,1,920
9011003081700000,1,33010000126565009,,1,920
9011003081700000,1,33010000126566369,,1,921
9011003081700000,1,33010000126566400,,1,921
9011003081700000,1,33010000126566431,,1,921
9011003081700000,1,33010000126566462,,1,921
9011003081700000,1,33010000126566493,,1,921
9011003081700000,1,33010000126566524,,1,921
9011003081700000,1,33010000126566555,,1,921
9011003081700000,1,33010000126566586,,1,921
9011003081700000,1,33010000126566617,,1,921
9011003081700000,2,33010000126566680,,1,921
9011003081700000,1,33010000127853880,,1,922
9011003081700000,1,33010000127853943,,1,922
9011003081700000,1,33010000127854006,,1,922
9011003081700000,1,33010000127854069,,1,922
9011003081700000,1,33010000127854132,,1,922
9011003081700000,1,33010000127854195,,1,922
9011003081700000,1,33010000127854258,,1,922
9011003081700000,1,33010000127854329,,1,923
9011003081700000,1,33010000127854390,,1,923
9011003081700000,1,33010000127854451,,1,923
9011003081700000,1,33010000127854512,,1,923
9011003081700000,1,33010000127854573,,1,923
9011003081700000,1,33010000127854634,,1,923
9011003081700000,1,33010000127854695,,1,923
9011003081700000,1,33010000127854756,,1,923
9011003081700000,1,33010000127854817,,1,923
9011003081700000,1,33010000127854878,,1,923
9011003081700000,1,33010000127854939,,1,923
9011003081700000,2,33010000127855000,,1,923
9011003081700000,2,33010000127855061,,1,923
9011003081700000,2,33010000127855122,,1,923
9011003081700000,2,33010000127855183,,1,923
9011003081700000,2,33010000127855244,,1,923
9011003081700000,2,33010000127855305,,1,923
9011003081700000,2,33010000127855366,,1,923
9011003081700000,2,33010000127855427,,1,923
9011003081700000,1,33010000127855504,,1,924
9011003081700000,1,33010000129452108,,1,920
9011003081700000,22,33010000129452183,,1,921
9011003081700000,12,33010000129452216,,1,921
9011003081700000,2,33010000126172954,,0,925
9011003081700000,1,33010000126173043,,0,926
9011003081700000,1,33010000126173081,,0,926
9011003081700000,1,33010000126173974,,0,927
9011003081700000,1,33010000126174010,,0,925
9011003081700000,1,33010000126174046,,0,925
9011003081700000,1,33010000126174082,,0,925
9011003081700000,1,33010000126174118,,0,925
9011003081700000,1,33010000126174154,,0,925
9011003081700000,1,33010000126566942,,0,925
9011003081700000,1,33010000126567040,,0,926
9011003081700000,1,33010000126567080,,0,926
9011003081700000,1,33010000126567118,,0,926
9011003081700000,1,33010000126567156,,0,926
9011003081700000,1,33010000126567196,,0,926
9011003081700000,1,33010000126567454,,0,925
9011003081700000,1,33010000126567490,,0,925
9011003081700000,1,33010000126567526,,0,925
9011003081700000,1,33010000126567562,,0,925
9011003081700000,1,33010000126567600,,0,925
9011003081700000,52,33010000129452261,,0,925
9011003081700000,12,33010000129452299,,0,925
9011003081700000,1,33010000129733608,,0,928
9011003081700000,1,33010000129733659,,0,929
9011003081700000,1,33010000129733725,,0,930
9011003081700000,1,33010000129733784,,0,930
9011003081700000,4,33010000129733843,,0,930
9011003081700000,1,33010000129733902,,0,930
9011003081700000,4,33010000129733961,,0,930
9011003081700000,1,33010000129734020,,0,930
9011003081700000,4,33010000129734079,,0,930
9011003081700000,1,33010000129734138,,0,930
9011003081700000,4,33010000129734197,,0,930
9011003081700000,1,33010000129734256,,0,930
9011003081700000,4,33010000129734315,,0,930
9011003081700000,1,33010000129734374,,0,930
9011003081700000,1,33010000129734433,,0,930
9011003081700000,4,33010000129734492,,0,930
9011003081700000,1,33010000129734551,,0,930
9011003081700000,2,33010000129734610,,0,930
9011003081700000,2,33010000129734675,,0,930
9011003081700000,1,33010000129734769,,0,931
9011003081700000,1,33010000129734830,,0,931
9011003081700000,51,33010000130001725,,0,925
9011003082100000,1,33010000127848337,,1,932
9011003082100000,1,33010000127848421,,1,932
9011003082100000,1,33010000127848505,,1,932
9011003082100000,4,33010000127848589,,1,932
9011003082100000,1,33010000127848673,,1,932
9011003082100000,4,33010000127848757,,1,932
9011003082100000,1,33010000127848841,,1,932
9011003082100000,4,33010000127848925,,1,932
9011003082100000,4,33010000127849009,,1,932
9011003082100000,1,33010000127849093,,1,932
9011003082100000,4,33010000127849177,,1,932
9011003082100000,1,33010000127849261,,1,932
9011003082100000,1,33010000127849345,,1,932
9011003082100000,4,33010000127849429,,1,932
9011003082100000,2,33010000127849513,,1,932
9011003082100000,2,33010000127849597,,1,932
9011003082100000,2,33010000127849687,,1,932
9011003082100000,2,33010000127849775,,1,932
9011003082100000,2,33010000127849859,,1,932
9011003082100000,1,33010000127849967,,1,932
9011003082100000,1,33010000127850051,,1,932
9011003082100000,1,33010000127850135,,1,932
9011003082100000,1,33010000127850219,,1,932
9011003082100000,1,33010000127850303,,1,932
9011003082100000,1,33010000127850387,,1,932
9011003082100000,1,33010000127850471,,1,932
9011003082100000,22,33010000129451602,,1,932
9011003082100000,12,33010000129451687,,1,932
9011003082100000,2,33010000128830714,,0,933
9011003082100000,1,33010000128830802,,0,933
9011003082100000,1,33010000128830887,,0,933
9011003082100000,1,33010000128830973,,0,933
9011003082100000,1,33010000128831059,,0,933
9011003082100000,1,33010000128831145,,0,933
9011003082100000,1,33010000128831231,,0,933
9011003082100000,1,33010000128831317,,0,933
9011003082100000,20,33010000128831403,,0,934
9011003082100000,1,33010000128831490,,0,933
9011003082100000,1,33010000128831724,,0,935
9011003082100000,1,33010000128831809,,0,933
9011003082100000,1,33010000128831895,,0,933
9011003082100000,1,33010000128831981,,0,933
9011003082100000,1,33010000128832067,,0,933
9011003082100000,1,33010000128832153,,0,933
9011003082100000,1,33010000128832239,,0,933
9011003082100000,1,33010000128832325,,0,933
9011003082100000,1,33010000128832411,,0,933
9011003082100000,1,33010000128832497,,0,933
9011003082100000,1,33010000128832583,,0,933
9011003082100000,4,33010000128832669,,0,933
9011003082100000,4,33010000128832755,,0,933
9011003082100000,2,33010000128832841,,0,933
9011003082100000,2,33010000128832927,,0,933
9011003082100000,2,33010000128833013,,0,933
9011003082100000,2,33010000128833099,,0,933
9011003082100000,2,33010000128833185,,0,933
9011003082100000,2,33010000128833271,,0,933
9011003082100000,2,33010000128833357,,0,933
9011003082100000,2,33010000128833443,,0,933
9011003082100000,22,33010000129451841,,0,933
9011003082100000,12,33010000129451927,,0,933
9011003082100000,23,33010000129452057,,0,933
9011003082300000,2,33010000127844007,,1,936
9011003082300000,2,33010000127844079,,1,936
9011003082300000,1,33010000127844295,,1,937
9011003082300000,1,33010000127844366,,1,937
9011003082300000,1,33010000127844437,,1,937
9011003082300000,1,33010000127844508,,1,937
9011003082300000,1,33010000127844579,,1,937
9011003082300000,1,33010000127844650,,1,937
9011003082300000,1,33010000127844721,,1,937
9011003082300000,1,33010000127844792,,1,937
9011003082300000,1,33010000127844863,,1,937
9011003082300000,1,33010000127844934,,1,937
9011003082300000,1,33010000127845005,,1,937
9011003082300000,1,33010000127845076,,1,937
9011003082300000,1,33010000127845147,,1,937
9011003082300000,1,33010000127845218,,1,937
9011003082300000,1,33010000127845289,,1,937
9011003082300000,1,33010000127846059,,1,936
9011003082300000,1,33010000127846129,,1,936
9011003082300000,1,33010000127846199,,1,936
9011003082300000,1,33010000127846269,,1,936
9011003082300000,1,33010000127846339,,1,936
9011003082300000,1,33010000127846409,,1,936
9011003082300000,1,33010000127846479,,1,936
9011003082300000,1,33010000127846549,,1,936
9011003082300000,1,33010000127846619,,1,936
9011003082300000,2,33010000127846689,,1,936
9011003082300000,2,33010000127846759,,1,936
9011003082300000,2,33010000127846829,,1,936
9011003082300000,2,33010000127846899,,1,936
9011003082300000,2,33010000127846969,,1,936
9011003082300000,2,33010000127847039,,1,936
9011003082300000,2,33010000127847109,,1,936
9011003082300000,2,33010000127847179,,1,936
9011003082300000,2,33010000127847249,,1,936
9011003082300000,2,33010000127847319,,1,936
9011003082300000,2,33010000127847389,,1,936
9011003082300000,2,33010000127847459,,1,936
9011003082300000,2,33010000127847529,,1,936
9011003082300000,2,33010000127847599,,1,936
9011003082300000,2,33010000127847669,,1,936
9011003082300000,1,33010000129449951,,1,938
9011003082300000,1,33010000129450022,,1,938
9011003082300000,1,33010000129450093,,1,938
9011003082300000,1,33010000129450164,,1,938
9011003082300000,1,33010000129450235,,1,938
9011003082300000,1,33010000129450306,,1,938
9011003082300000,1,33010000129450377,,1,938
9011003082300000,1,33010000129450448,,1,938
9011003082300000,1,33010000129450519,,1,938
9011003082300000,1,33010000129450590,,1,938
9011003082300000,22,33010000129450692,,1,936
9011003082300000,12,33010000129450763,,1,936
9011003082300000,1,33010000125832823,,0,939
9011003082300000,1,33010000129729695,,0,940
9011003082300000,1,33010000129729763,,0,941
9011003082300000,1,33010000129729832,,0,941
9011003082300000,1,33010000129729901,,0,941
9011003082300000,1,33010000129729970,,0,941
9011003082300000,1,33010000129730039,,0,941
9011003082300000,1,33010000129730108,,0,941
9011003082300000,1,33010000129730177,,0,941
9011003082300000,1,33010000129730244,,0,942
9011003082300000,1,33010000129730310,,0,942
9011003082300000,4,33010000129730376,,0,942
9011003082300000,1,33010000129730443,,0,942
9011003082300000,4,33010000129730510,,0,942
9011003082300000,4,33010000129730577,,0,942
9011003082300000,1,33010000129730644,,0,942
9011003082300000,4,33010000129730711,,0,942
9011003082300000,2,33010000129730778,,0,942
9011003082300000,2,33010000129730845,,0,942
9011003082300000,2,33010000129730912,,0,942
9011003082300000,2,33010000129730979,,0,942
9011003082300000,2,33010000129731046,,0,942
9011003082300000,2,33010000129731117,,0,942
9011003082300000,2,33010000129731188,,0,942
9011003082300000,2,33010000129731255,,0,942
9011003082300000,2,33010000129731322,,0,942
9011003082300000,2,33010000129731389,,0,942
9011003082300000,2,33010000129731456,,0,942
9011003082300000,2,33010000129731523,,0,942
9011003082300000,1,33010000129731622,,0,942
9011003082300000,1,33010000129731689,,0,942
9011003082300000,1,33010000129731756,,0,942
9011003082300000,1,33010000129731823,,0,942
9011003082300000,1,33010000129731890,,0,942
9011003082300000,1,33010000129731957,,0,942
9011003082300000,1,33010000129732024,,0,942
9011003082300000,1,33010000129732091,,0,942
9011003082300000,1,33010000129732158,,0,942
9011003082300000,1,33010000129732225,,0,942
9011003082300000,1,33010000129732292,,0,942
9011003082300000,1,33010000129732359,,0,942
9011003082300000,1,33010000129732426,,0,942
9011003082300000,22,33010000129732493,,0,942
9011003082300000,12,33010000129732561,,0,942
9011003082300000,2,33010000129732640,,0,942
9011003082300000,1,33010000129732710,,0,940
9011003082300000,1,33010000129732778,,0,940
9011003082300000,1,33010000129732846,,0,940
9011003082300000,1,33010000129732914,,0,940
9011003082300000,1,33010000129732982,,0,940
9011003082300000,1,33010000129733050,,0,940
9011003082300000,1,33010000129733118,,0,940
9011003082600000,1,33010000114475245,,1,943
9011003082600000,1,33010000114475285,,0,944
9011003083200000,1,33010000126557819,,1,945
9011003083200000,1,33010000126557877,,0,946
9011003083500000,1,33010000040724402,,1,947
9011003083500000,1,33010000040724497,,1,947
9011003083500000,1,33010000041340187,,1,947
9011003083500000,1,33010000043794443,,1,947
9011003083500000,1,33010000043794491,,1,947
9011003083500000,23,33010000076614130,,1,948
9011003083500000,23,33010000076614184,,1,947
9011003083500000,20,33010000098991319,,1,949
9011003083500000,20,33010000098991373,,1,950
9011003083500000,20,33010000098991424,,1,951
9011003083500000,1,33010000125830269,,1,947
9011003083500000,1,33010000126555488,,1,948
9011003083500000,1,33010000128829788,,1,952
9011003083500000,1,33010000129449651,,1,953
9011003083500000,1,33010000040233286,,0,954
9011003083500000,1,33010000126555605,,0,955
9011003083500000,1,33010000126555750,,0,956
9011003083500000,1,33010000126555789,,0,957
9011003083500000,1,33010000126555849,,0,956
9011003083500000,1,33010000126555909,,0,956
9011003083500000,1,33010000126555969,,0,956
9011003083500000,1,33010000126556029,,0,956
9011003083500000,1,33010000126556089,,0,956
9011003083500000,1,33010000126556149,,0,956
9011003083500000,23,33010000126556202,,0,958
9011003083500000,20,33010000126556274,,0,959
9011003083500000,1,33010000129449769,,0,960
9011003084400000,2,33010000127834352,,1,961
9011003084400000,2,33010000127834432,,1,961
9011003084400000,2,33010000127834512,,1,961
9011003084400000,1,33010000127834761,,1,961
9011003084400000,1,33010000127834841,,1,961
9011003084400000,1,33010000127834921,,1,961
9011003084400000,1,33010000127835001,,1,961
9011003084400000,20,33010000127835082,,1,962
9011003084400000,20,33010000127835149,,1,963
9011003084400000,1,33010000127835220,,1,961
9011003084400000,1,33010000127835300,,1,961
9011003084400000,1,33010000127835380,,1,961
9011003084400000,1,33010000127835460,,1,961
9011003084400000,1,33010000127835540,,1,961
9011003084400000,1,33010000127835620,,1,961
9011003084400000,1,33010000127835700,,1,961
9011003084400000,1,33010000127835780,,1,961
9011003084400000,4,33010000127835860,,1,961
9011003084400000,1,33010000127835940,,1,961
9011003084400000,1,33010000127836020,,1,961
9011003084400000,1,33010000127836100,,1,961
9011003084400000,1,33010000127836180,,1,961
9011003084400000,1,33010000127836260,,1,961
9011003084400000,1,33010000127836340,,1,961
9011003084400000,1,33010000127836420,,1,961
9011003084400000,1,33010000127836500,,1,961
9011003084400000,1,33010000127836580,,1,961
9011003084400000,1,33010000127836660,,1,961
9011003084400000,1,33010000127836740,,1,961
9011003084400000,2,33010000127836820,,1,961
9011003084400000,2,33010000127836902,,1,961
9011003084400000,2,33010000127836982,,1,961
9011003084400000,2,33010000127837062,,1,961
9011003084400000,2,33010000127837142,,1,961
9011003084400000,2,33010000127837222,,1,961
9011003084400000,2,33010000127837302,,1,961
9011003084400000,2,33010000127837382,,1,961
9011003084400000,2,33010000127837462,,1,961
9011003084400000,2,33010000127837542,,1,961
9011003084400000,2,33010000127837622,,1,961
9011003084400000,2,33010000127837702,,1,961
9011003084400000,2,33010000127837782,,1,961
9011003084400000,1,33010000127837890,,1,961
9011003084400000,1,33010000127837972,,1,961
9011003084400000,1,33010000127838052,,1,961
9011003084400000,1,33010000127838132,,1,961
9011003084400000,1,33010000127838212,,1,961
9011003084400000,1,33010000127838292,,1,961
9011003084400000,1,33010000127838372,,1,961
9011003084400000,1,33010000127838452,,1,961
9011003084400000,1,33010000127838532,,1,961
9011003084400000,1,33010000127838612,,1,961
9011003084400000,1,33010000127838692,,1,961
9011003084400000,1,33010000127838772,,1,961
9011003084400000,23,33010000129448350,,1,961
9011003084400000,22,33010000129448433,,1,961
9011003084400000,12,33010000129448514,,1,961
